ACCESSION_NUMBER,INFOTABLE_SK,NAMEOFISSUER,TITLEOFCLASS,CUSIP,FIGI,VALUE,SSHPRNAMT,SSHPRNAMTTYPE,PUTCALL,INVESTMENTDISCRETION,OTHERMANAGER,VOTING_AUTH_SOLE,VOTING_AUTH_SHARED,VOTING_AUTH_NONE,CIK,PERIOD_YEAR,PERIOD_QUARTER,PERIOD_DATE
0000950123-18-009579,37934550,Wipro Ltd,COMMON STOCK,97651M109,,550,114724,SH,,DFND,"1,2,3,4,24",114724,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934551,Wisdomtree Investments Inc,COMMON STOCK,97717P104,,157,17278,SH,,DFND,"1,2,3,4,28",17278,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934552,WISDOMTREE EMERGING MARKETS SMALLCAP DIVIDEND FUND,ETF,97717W281,,38803,813653,SH,,DFND,"1,2,3,4",813653,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934553,Wisdomtree Emerging Markets Equity Income Fund,ETF,97717W315,,459,10704,SH,,DFND,"1,2,3,4",10704,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934554,Wisdomtree India Earnings Fund,ETF,97717W422,,8698,345567,SH,,DFND,"1,2,3,4",345567,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934555,WISDOMTREE JAPAN HEDGED EQUITY FUND,ETF,97717W851,,14848,275070,SH,,DFND,"1,2,3,4",275070,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934556,Wisdomtree Europe Hedged Equity Fund,ETF,97717X701,,3486,55230,SH,,DFND,"1,2,3,4",55230,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934557,Wisdomtree Emerging Markets Local Debt Fund,ETF,97717X867,,399,11600,SH,,DFND,"1,2,3,4",11600,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934558,Wolverine World Wide Inc,COMMON STOCK,978097103,,525,15101,SH,,DFND,"1,2,3,4,28",15101,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934559,Woodward Inc,COMMON STOCK,980745103,,677,8805,SH,,DFND,"1,2,3,4,28",8805,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934560,Workday Inc,COMMON STOCK,98138H101,,26912,222196,SH,,DFND,"1,2,3,4,18,28",222196,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934561,World Acceptance Corp,COMMON STOCK,981419104,,1105,9958,SH,,DFND,"1,2,3,4,27,28",9958,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934562,World Fuel Services Corp,COMMON STOCK,981475106,,217,10630,SH,,DFND,"1,2,3,4,28",10630,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934563,WORLDPAY INC-CLASS A,COMMON STOCK,981558109,,4556,55705,SH,,DFND,"1,2,3,4,25,28",55705,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934564,World Wrestling Entertainment Inc,COMMON STOCK,98156Q108,,478,6568,SH,,DFND,"1,2,3,4,28",6568,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934565,Worthington Industries Inc,COMMON STOCK,981811102,,891,21221,SH,,DFND,"1,2,3,4,28",21221,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934566,Wpx Energy Inc,COMMON STOCK,98212B103,,1120,62097,SH,,DFND,"1,2,3,4,28",62097,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934567,Wyndham Worldwide Corp,COMMON STOCK,98310W108,,5097,115132,SH,,DFND,"1,2,3,4,28",115132,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934568,Wyndham Hotels & Resorts Inc,COMMON STOCK,98311A105,,6824,115991,SH,,DFND,"1,2,3,4,25,28",115991,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934569,Wynn Resorts Ltd,COMMON STOCK,983134107,,12360,73859,SH,,DFND,"1,2,3,4,11,12,25",73859,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934570,Xpo Logistics Inc,COMMON STOCK,983793100,,2136,21321,SH,,DFND,"1,2,3,4,27,28",21321,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934571,Xcel Energy Inc,COMMON STOCK,98389B100,,14906,326304,SH,,DFND,"1,2,3,4,5,12,25",326304,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934572,Xilinx Inc,COMMON STOCK,983919101,,43788,670978,SH,,DFND,"1,2,3,4,12,15,18,25",670978,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934573,XCERRA CORP,COMMON STOCK,98400J108,,4448,318361,SH,,DFND,"1,2,3,4,5,27,28",318361,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934574,Xenia Hotels & Resorts Inc,COMMON STOCK,984017103,,7023,288294,SH,,DFND,"1,2,3,4,26,27,28",288294,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934575,Xencor Inc,COMMON STOCK,98401F105,,271,7331,SH,,DFND,"1,2,3,4,28",7331,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934576,XEROX CORP,COMMON STOCK,984121608,,3410,142064,SH,,DFND,"1,2,3,4,12,25,27",142064,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934577,Xylem Inc/ny,COMMON STOCK,98419M100,,3859,57267,SH,,DFND,"1,2,3,4,12,25",57267,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934578,Ypf Sa,DEPOSITARYRECEI,984245100,,11483,845545,SH,,DFND,"1,2,3,4,7,13,22",845545,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934579,Yy Inc,DEPOSITARYRECEI,98426T106,,223,2217,SH,,DFND,"1,2,3,4,24,27",2217,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934580,Yamana Gold Inc,COMMON STOCK,98462Y100,,11058,3813000,SH,,DFND,"1,2,3,4",3813000,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934581,Yelp Inc,COMMON STOCK,985817105,,455,11607,SH,,DFND,"1,2,3,4,28",11607,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934582,Yext Inc,COMMON STOCK,98585N106,,223,11509,SH,,DFND,"1,2,3,4,28",11509,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934583,Yum! Brands Inc,COMMON STOCK,988498101,,40118,512884,SH,,DFND,"1,2,3,4,10,12,25",512884,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934584,Yum China Holdings Inc,COMMON STOCK,98850P109,,64640,1680698,SH,,DFND,"1,2,3,4,10,11,24",1680698,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934585,Tronox Ltd,COMMON STOCK,Q9235V101,,262,13331,SH,,DFND,"1,2,3,4,28",13331,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934586,Royal Caribbean Cruises Ltd,COMMON STOCK,V7780T103,,51219,494390,SH,,DFND,"1,2,3,4,5,12,24,25,27",494390,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934587,Dorian Lpg Ltd,COMMON STOCK,Y2106R110,,4326,566167,SH,,DFND,"1,2,3,4,18,28",566167,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934588,Flex Ltd,COMMON STOCK,Y2573F102,,22654,1605523,SH,,DFND,"1,2,3,4,18,25,27",1605523,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934589,International Seaways Inc,COMMON STOCK,Y41053102,,225,9732,SH,,DFND,"1,2,3,4,27,28",9732,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934590,Scorpio Tankers Inc,COMMON STOCK,Y7542C106,,6001,2135630,SH,,DFND,"1,2,3,4,18",2135630,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932798,Goldman Sachs Group Inc/the,COMMON STOCK,38141G104,,37116,168275,SH,,DFND,"1,2,3,4,11,12",168275,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932799,Goldman Sachs Activebeta International Equity Etf,ETF,381430107,,22072,751260,SH,,DFND,"1,2,3,4",751260,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932800,GOLDMAN SACHS ACTIVEBETA EMERGING MARKETS EQUITY ETF,ETF,381430206,,58405,1760234,SH,,DFND,"1,2,3,4,25",1760234,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932801,Goldman Sachs Activebeta U.s. Large Cap Equity Etf,ETF,381430503,,200769,3667020,SH,,DFND,"1,2,3,4",3667020,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932802,Goodyear Tire & Rubber Co/the,COMMON STOCK,382550101,,3452,148227,SH,,DFND,"1,2,3,4,12,27",148227,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932803,GOPRO INC-CLASS A,COMMON STOCK,38268T103,,97,15121,SH,,DFND,"1,2,3,4,28",15121,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932804,Government Properties Income Trust,REIT,38376A103,,236,14908,SH,,DFND,"1,2,3,4,28",14908,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932805,Wr Grace & Co,COMMON STOCK,38388F108,,788,10750,SH,,DFND,"1,2,3,4,28",10750,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932806,Graco Inc,COMMON STOCK,384109104,,1316,29098,SH,,DFND,"1,2,3,4,27,28",29098,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932807,Graham Holdings Co,COMMON STOCK,384637104,,660,1126,SH,,DFND,"1,2,3,4,27,28",1126,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932808,Ww Grainger Inc,COMMON STOCK,384802104,,11078,35922,SH,,DFND,"1,2,3,4,11,12,25,27",35922,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932809,GRAMERCY PROPERTY TRUST,REIT,385002308,,674,24671,SH,,DFND,"1,2,3,4,28",24671,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932810,Gran Tierra Energy Inc,COMMON STOCK,38500T101,,49,14077,SH,,DFND,"1,2,3,4,27",14077,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932811,Grand Canyon Education Inc,COMMON STOCK,38526M106,,3105,27817,SH,,DFND,"1,2,3,4,21,27,28",27817,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932812,Granite Construction Inc,COMMON STOCK,387328107,,393,7056,SH,,DFND,"1,2,3,4,28",7056,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932813,Domino's Pizza Inc,COMMON STOCK,25754A201,,2371,8404,SH,,DFND,"1,2,3,4,25,28",8404,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932814,Domtar Corp,COMMON STOCK,257559203,,646,13539,SH,,DFND,"1,2,3,4,27,28",13539,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932815,Donaldson Co Inc,COMMON STOCK,257651109,,6252,138569,SH,,DFND,"1,2,3,4,6,28",138569,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932816,RR DONNELLEY & SONS CO,COMMON STOCK,257867200,,61,10646,SH,,DFND,"1,2,3,4,28",10646,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932817,Dorman Products Inc,COMMON STOCK,258278100,,320,4690,SH,,DFND,"1,2,3,4,28",4690,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932818,Douglas Emmett Inc,COMMON STOCK,25960P109,,989,24612,SH,,DFND,"1,2,3,4,28",24612,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932819,Douglas Dynamics Inc,COMMON STOCK,25960R105,,4820,100422,SH,,DFND,"1,2,3,4,21,28",100422,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932820,Dover Corp,COMMON STOCK,260003108,,13588,185625,SH,,DFND,"1,2,3,4,12,18,25",185625,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932821,Dowdupont Inc,COMMON STOCK,26078J100,,160564,2435734,SH,,DFND,"1,2,3,4,5,8,12,25,27",2435734,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932822,Dr Pepper Snapple Group Inc,COMMON STOCK,26138E109,,7415,60776,SH,,DFND,"1,2,3,4,12,27,24,25,28",60776,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932823,Dril-quip Inc,COMMON STOCK,262037104,,311,6059,SH,,DFND,"1,2,3,4,28",6059,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932824,Newcastle Investment Corp,REIT,262077100,,87,11272,SH,,DFND,"1,2,3,4,28",11272,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932825,Dropbox Inc,COMMON STOCK,26210C104,,251,7757,SH,,DFND,"1,2,3,4,28",7757,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932826,Duke Realty Corp,REIT,264411505,,7124,245391,SH,,DFND,"1,2,3,4,12,25",245391,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932827,Duke Energy Corp,COMMON STOCK,26441C204,,84035,1062658,SH,,DFND,"1,2,3,4,8,12,25",1062658,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932828,Dun & Bradstreet Corp/the,COMMON STOCK,26483E100,,701,5713,SH,,DFND,"1,2,3,4,28",5713,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932829,Dunkin' Brands Group Inc,COMMON STOCK,265504100,,897,12988,SH,,DFND,"1,2,3,4,28",12988,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932830,Durect Corp,COMMON STOCK,266605104,,31,19556,SH,,DFND,"1,2,3,4,28",19556,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932831,Dycom Industries Inc,COMMON STOCK,267475101,,455,4818,SH,,DFND,"1,2,3,4,28",4818,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932832,Dynex Capital Inc,REIT,26817Q506,,1589,243336,SH,,DFND,"1,2,3,4,26,28",243336,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932833,Eog Resources Inc,COMMON STOCK,26875P101,,69911,561850,SH,,DFND,"1,2,3,4,12,18,25",561850,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932834,Eqt Corp,COMMON STOCK,26884L109,,4448,80610,SH,,DFND,"1,2,3,4,12",80610,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932835,Epr Properties,REIT,26884U109,,663,10228,SH,,DFND,"1,2,3,4,28",10228,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932836,Era Group Inc,COMMON STOCK,26885G109,,4136,319364,SH,,DFND,"1,2,3,4,18,28",319364,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932837,Eagle Bancorp Inc,COMMON STOCK,268948106,,291,4741,SH,,DFND,"1,2,3,4,28",4741,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932838,E trade Financial Corp,COMMON STOCK,269246401,,18010,294469,SH,,DFND,"1,2,3,4,5,12,25,27",294469,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932839,Eagle Materials Inc,COMMON STOCK,26969P108,,799,7609,SH,,DFND,"1,2,3,4,28",7609,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932840,Eagle Pharmaceuticals Inc/de,COMMON STOCK,269796108,,854,11293,SH,,DFND,"1,2,3,4,28",11293,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932841,East West Bancorp Inc,COMMON STOCK,27579R104,,1495,22929,SH,,DFND,"1,2,3,4,25,28",22929,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932842,Eastgroup Properties Inc,COMMON STOCK,277276101,,833,8716,SH,,DFND,"1,2,3,4,27,28",8716,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932843,Eastman Chemical Co,COMMON STOCK,277432100,,12142,121465,SH,,DFND,"1,2,3,4,12,25,27",121465,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932844,Eaton Vance Corp,COMMON STOCK,278265103,,1235,23663,SH,,DFND,"1,2,3,4,25,28",23663,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932845,Ebay Inc,COMMON STOCK,278642103,,55047,1518132,SH,,DFND,"1,2,3,4,11,12,15,24,25",1518132,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932846,Ebix Inc,COMMON STOCK,278715206,,257,3364,SH,,DFND,"1,2,3,4,28",3364,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932847,Echo Global Logistics Inc,COMMON STOCK,27875T101,,6766,231301,SH,,DFND,"1,2,3,4,21,27,28",231301,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932848,Echostar Corp,COMMON STOCK,278768106,,429,9664,SH,,DFND,"1,2,3,4,27,28",9664,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932849,Ecolab Inc,COMMON STOCK,278865100,,11756,83777,SH,,DFND,"1,2,3,4,12,25",83777,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932850,Eclipse Resources Corp,COMMON STOCK,27890G100,,22,13713,SH,,DFND,"1,2,3,4,28",13713,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932851,EDGEWELL PERSONAL CARE CO,COMMON STOCK,28035Q102,,450,8921,SH,,DFND,"1,2,3,4,28",8921,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932852,Edison International,COMMON STOCK,281020107,,28669,453123,SH,,DFND,"1,2,3,4,12,25",453123,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932853,Editas Medicine Inc,COMMON STOCK,28106W103,,1025,28609,SH,,DFND,"1,2,3,4,21,27,28",28609,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932854,Education Realty Trust Inc,REIT,28140H203,,15646,377019,SH,,DFND,"1,2,3,4,18,28",377019,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933694,Sensient Technologies Corp,COMMON STOCK,81725T100,,15184,212218,SH,,DFND,"1,2,3,4,18,28",212218,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933695,Service Corp International/us,COMMON STOCK,817565104,,1032,28833,SH,,DFND,"1,2,3,4,28",28833,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933696,Servicemaster Global Holdings Inc,COMMON STOCK,81761R109,,1252,21046,SH,,DFND,"1,2,3,4,28",21046,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933697,Servicenow Inc,COMMON STOCK,81762P102,,44063,255484,SH,,DFND,"1,2,3,4,18,25,28",255484,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933698,Servicesource International Inc,COMMON STOCK,81763U100,,41,10518,SH,,DFND,"1,2,3,4,28",10518,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933699,Servisfirst Bancshares Inc,COMMON STOCK,81768T108,,297,7126,SH,,DFND,"1,2,3,4,28",7126,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933700,Shenandoah Telecommunications Co,COMMON STOCK,82312B106,,563,17219,SH,,DFND,"1,2,3,4,28",17219,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933701,Sherwin-williams Co/the,COMMON STOCK,824348106,,10651,26132,SH,,DFND,"1,2,3,4,12,25",26132,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933702,Shire Plc,DEPOSITARYRECEI,82481R106,,2686,15913,SH,,DFND,"1,2,3,4",15913,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933703,Shutterfly Inc,COMMON STOCK,82568P304,,532,5904,SH,,DFND,"1,2,3,4,27,28",5904,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933704,Sientra Inc,COMMON STOCK,82621J105,,3937,201769,SH,,DFND,"1,2,3,4,21,28",201769,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933705,Signature Bank/new York Ny,COMMON STOCK,82669G104,,1097,8581,SH,,DFND,"1,2,3,4,25,28",8581,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933706,Silicon Laboratories Inc,COMMON STOCK,826919102,,3105,31172,SH,,DFND,"1,2,3,4,21,28",31172,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933707,Silgan Holdings Inc,COMMON STOCK,827048109,,956,35640,SH,,DFND,"1,2,3,4,28",35640,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933708,Silicon Motion Technology Corp,COMMON STOCK,82706C108,,11932,225595,SH,,DFND,"1,2,3,4,7",225595,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933709,Simmons First National Corp,COMMON STOCK,828730200,,373,12486,SH,,DFND,"1,2,3,4,28",12486,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933710,Simon Property Group Inc,REIT,828806109,,19635,115369,SH,,DFND,"1,2,3,4,12,25",115369,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933711,Simpson Manufacturing Co Inc,COMMON STOCK,829073105,,8872,142652,SH,,DFND,"1,2,3,4,5,27,28",142652,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933712,Sinclair Broadcast Group Inc,COMMON STOCK,829226109,,391,12177,SH,,DFND,"1,2,3,4,28",12177,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933713,Sirius Xm Holdings Inc,COMMON STOCK,82968B103,,11507,1699681,SH,,DFND,"1,2,3,4,25,28",1699681,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933714,Siteone Landscape Supply Inc,COMMON STOCK,82982L103,,529,6301,SH,,DFND,"1,2,3,4,28",6301,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933715,Six Flags Entertainment Corp,COMMON STOCK,83001A102,,862,12304,SH,,DFND,"1,2,3,4,28",12304,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933716,Skechers U.s.a. Inc,COMMON STOCK,830566105,,623,20773,SH,,DFND,"1,2,3,4,28",20773,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933717,Skywest Inc,COMMON STOCK,830879102,,6086,117257,SH,,DFND,"1,2,3,4,26,27,28",117257,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933718,Skyworks Solutions Inc,COMMON STOCK,83088M102,,14360,148575,SH,,DFND,"1,2,3,4,12,24,25",148575,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933719,SLEEP NUMBER CORP,COMMON STOCK,83125X103,,232,7978,SH,,DFND,"1,2,3,4,27,28",7978,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933720,Smith & Nephew Plc,COMMON STOCK,83175M205,,712,18973,SH,,DFND,"1,2,3,4",18973,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933721,Ao Smith Corp,COMMON STOCK,831865209,,2758,46625,SH,,DFND,"1,2,3,4,12,25",46625,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933722,Smart & Final Stores Inc,COMMON STOCK,83190B101,,92,16638,SH,,DFND,"1,2,3,4,27,28",16638,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933723,Jm Smucker Co/the,COMMON STOCK,832696405,,9709,90335,SH,,DFND,"1,2,3,4,12,25,27",90335,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933724,Snap-on Inc,COMMON STOCK,833034101,,5672,35294,SH,,DFND,"1,2,3,4,12,25",35294,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933725,Snap Inc,COMMON STOCK,83304A106,,541,41342,SH,,DFND,"1,2,3,4,28",41342,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933726,Solar Capital Ltd,COMMON STOCK,83413U100,,6364,311348,SH,,DFND,"1,2,3,4,18",311348,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933727,Solaredge Technologies Inc,COMMON STOCK,83417M104,,401,8378,SH,,DFND,"1,2,3,4,27,28",8378,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933728,Solitario Zinc Corp,COMMON STOCK,8342EP107,,7,15315,SH,,DFND,"1,2,3,4,28",15315,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933729,Sonic Corp,COMMON STOCK,835451105,,1192,34627,SH,,DFND,"1,2,3,4,28",34627,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933730,Sonoco Products Co,COMMON STOCK,835495102,,806,15359,SH,,DFND,"1,2,3,4,28",15359,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933731,Sorrento Therapeutics Inc,COMMON STOCK,83587F202,,75,10396,SH,,DFND,"1,2,3,4,28",10396,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933732,Sotheby's,COMMON STOCK,835898107,,329,6051,SH,,DFND,"1,2,3,4,28",6051,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933733,South Jersey Industries Inc,COMMON STOCK,838518108,,469,14021,SH,,DFND,"1,2,3,4,28",14021,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933734,South State Corp,COMMON STOCK,840441109,,500,5792,SH,,DFND,"1,2,3,4,28",5792,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933735,Southern Co/the,COMMON STOCK,842587107,,30603,660827,SH,,DFND,"1,2,3,4,8,12,25",660827,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933736,Southwest Airlines Co,COMMON STOCK,844741108,,60942,1197768,SH,,DFND,"1,2,3,4,12,15,25,27",1197768,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933737,Southwest Gas Corp,COMMON STOCK,844895102,,578,7584,SH,,DFND,"1,2,3,4,28",7584,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933738,Southwestern Energy Co,COMMON STOCK,845467109,,410,77434,SH,,DFND,"1,2,3,4,28",77434,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933739,Spark Energy Inc,COMMON STOCK,846511103,,887,90943,SH,,DFND,"1,2,3,4,28",90943,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933740,Spark Therapeutics Inc,COMMON STOCK,84652J103,,394,4759,SH,,DFND,"1,2,3,4,28",4759,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933741,Spartan Motors Inc,COMMON STOCK,846819100,,187,12381,SH,,DFND,"1,2,3,4,27,28",12381,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933742,Spartannash Co,COMMON STOCK,847215100,,285,11156,SH,,DFND,"1,2,3,4,27,28",11156,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933743,Spectrum Pharmaceuticals Inc,COMMON STOCK,84763A108,,1132,53987,SH,,DFND,"1,2,3,4,26,27,28",53987,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933744,Spectrum Brands Holdings Inc,COMMON STOCK,84763R101,,312,3826,SH,,DFND,"1,2,3,4,28",3826,0,0,0001021249,2018,Q2,2018-06-30
