ACCESSION_NUMBER,INFOTABLE_SK,NAMEOFISSUER,TITLEOFCLASS,CUSIP,FIGI,VALUE,SSHPRNAMT,SSHPRNAMTTYPE,PUTCALL,INVESTMENTDISCRETION,OTHERMANAGER,VOTING_AUTH_SOLE,VOTING_AUTH_SHARED,VOTING_AUTH_NONE,CIK,PERIOD_YEAR,PERIOD_QUARTER,PERIOD_DATE
0001085146-18-001606,33004621,WINGSTOP INC,COM,974155103,,3,58,SH,,DFND,01,58,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004622,WINGSTOP INC,COM,974155103,,387,8181,SH,,DFND,02,8181,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004623,WISDOMTREE TR,EMER MKT HIGH FD,97717W315,,38,795,SH,,DFND,03,0,0,795,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004624,WISDOMTREE TR,EMER MKT HIGH FD,97717W315,,612,12800,SH,,DFND,02,12800,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004625,WISDOMTREE TR,EMG MKTS SMCAP,97717W281,,590,10919,SH,,DFND,01,10445,0,474,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004626,WISDOMTREE TR,EMG MKTS SMCAP,97717W281,,7422,137353,SH,,DFND,02,136973,0,380,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004627,WISDOMTREE TR,INTL SMCAP DIV,97717W760,,375,4909,SH,,DFND,02,4909,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003567,FORD MTR CO DEL,COM PAR $0.01,345370860,,1267,114413,SH,,DFND,02,114353,0,60,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003568,FOREST CITY RLTY TR INC,COM CL A,345605109,,400,19731,SH,,DFND,01,18936,0,795,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003569,FOREST CITY RLTY TR INC,COM CL A,345605109,,40558,2001913,SH,,DFND,02,1992397,0,9516,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003570,FORTINET INC,COM,34959E109,,1069,19949,SH,,DFND,02,19949,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003571,FORTIVE CORP,COM,34959J108,,16137,208168,SH,,DFND,01,205798,0,2370,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003572,FORTIVE CORP,COM,34959J108,,484211,6246270,SH,,DFND,02,5376150,0,870120,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003573,FORTIVE CORP,COM,34959J108,,83,1075,SH,,DFND,03,1075,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003574,FORTUNE BRANDS HOME & SEC IN,COM,34964C106,,213,3615,SH,,DFND,01,3615,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003575,FORTUNE BRANDS HOME & SEC IN,COM,34964C106,,221,3747,SH,,DFND,02,3747,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003576,FRANKLIN RES INC,COM,354613101,,410,11818,SH,,DFND,02,11818,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003577,FRANKLIN RES INC,COM,354613101,,128,3705,SH,,DFND,01,3705,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003578,FRANKLIN STREET PPTYS CORP,COM,35471R106,,37,4370,SH,,DFND,01,3083,0,1287,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003579,FRANKLIN STREET PPTYS CORP,COM,35471R106,,592,70368,SH,,DFND,02,70368,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003580,FREEPORT-MCMORAN INC,CL B,35671D857,,2,108,SH,,DFND,01,83,0,25,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003581,FREEPORT-MCMORAN INC,CL B,35671D857,,511,29078,SH,,DFND,02,29078,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003582,FRESENIUS MED CARE AG&CO KGA,SPONSORED ADR,358029106,,986,19300,SH,,DFND,02,19300,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003583,FRONT YD RESIDENTIAL CORP,COM,35904G107,,334,33272,SH,,DFND,01,31804,0,1468,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003584,FRONT YD RESIDENTIAL CORP,COM,35904G107,,33612,3344496,SH,,DFND,02,3327889,0,16607,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003585,FULTON FINL CORP PA,COM,360271100,,1455,81966,SH,,DFND,02,81966,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003586,FULTON FINL CORP PA,COM,360271100,,7,400,SH,,DFND,01,400,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003587,GALLAGHER ARTHUR J & CO,COM,363576109,,7290,106068,SH,,DFND,02,105918,0,150,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003588,GAMING & LEISURE PPTYS INC,COM,36467J108,,847,25317,SH,,DFND,02,24467,0,850,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003589,GARMIN LTD,SHS,H2906T109,,803,13620,SH,,DFND,01,13620,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003590,GARMIN LTD,SHS,H2906T109,,1011,17158,SH,,DFND,02,17158,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003591,GARTNER INC,COM,366651107,,80,676,SH,,DFND,01,676,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003592,GARTNER INC,COM,366651107,,1851,15737,SH,,DFND,02,15737,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003593,GARTNER INC,COM,366651107,,32,268,SH,,DFND,03,268,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003594,GATX CORP,COM,361448103,,728,10625,SH,,DFND,02,10625,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003595,GCI LIBERTY INC,COM CLASS A,36164V305,,998,18889,SH,,DFND,01,18670,0,219,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003596,GCI LIBERTY INC,COM CLASS A,36164V305,,77325,1462843,SH,,DFND,02,1279743,0,183100,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003597,GCP APPLIED TECHNOLOGIES INC,COM,36164Y101,,226,7795,SH,,DFND,02,0,0,7795,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003598,GENERAC HLDGS INC,COM,368736104,,303,6600,SH,,DFND,02,3400,0,3200,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003599,GENERAL DYNAMICS CORP,COM,369550108,,12626,57155,SH,,DFND,01,56465,0,690,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003600,GENERAL DYNAMICS CORP,COM,369550108,,83670,378769,SH,,DFND,02,319478,0,59291,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003601,GENERAL DYNAMICS CORP,COM,369550108,,334,1510,SH,,DFND,03,1510,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003602,GENERAL ELECTRIC CO,COM,369604103,,2,6600,SH,Call,DFND,02,6600,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003603,GENERAL ELECTRIC CO,COM,369604103,,48,3565,SH,,DFND,03,3225,0,340,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003604,GENERAL ELECTRIC CO,COM,369604103,,18297,1357321,SH,,DFND,02,1282183,0,75138,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003605,GENERAL ELECTRIC CO,COM,369604103,,10952,812446,SH,,DFND,01,761448,0,50998,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003606,GENERAL MLS INC,COM,370334104,,1522,33779,SH,,DFND,02,31114,0,2665,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003607,CAVIUM INC,COM,14964U108,,76,961,SH,,DFND,03,961,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003608,CBIZ INC,COM,124805102,,597,32710,SH,,DFND,02,22501,0,10209,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003609,CBIZ INC,COM,124805102,,197,10800,SH,,DFND,01,0,0,10800,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003610,CBOE GLOBAL MARKETS INC,COM,12503M108,,23,203,SH,,DFND,01,0,0,203,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003611,CBOE GLOBAL MARKETS INC,COM,12503M108,,862,7551,SH,,DFND,02,7551,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003612,CBRE GROUP INC,CL A,12504L109,,1236,26188,SH,,DFND,02,26009,0,179,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003613,CBS CORP NEW,CL A,124857103,,630,12249,SH,,DFND,02,12249,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003614,CBS CORP NEW,CL B,124857202,,29,570,SH,,DFND,01,570,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003615,CBS CORP NEW,CL B,124857202,,662,12879,SH,,DFND,02,12654,0,225,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003616,CBS CORP NEW,CL B,124857202,,23,454,SH,,DFND,03,454,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003617,CDK GLOBAL INC,COM,12508E101,,1218,19233,SH,,DFND,02,12097,0,7136,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003618,CDK GLOBAL INC,COM,12508E101,,615,9703,SH,,DFND,01,9703,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003619,CDW CORP,COM,12514G108,,240,3406,SH,,DFND,02,156,0,3250,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003620,CDW CORP,COM,12514G108,,38,535,SH,,DFND,01,535,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003621,CEDAR FAIR L P,DEPOSITRY UNIT,150185106,,38,600,SH,,DFND,01,600,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003622,CEDAR FAIR L P,DEPOSITRY UNIT,150185106,,5070,79375,SH,,DFND,02,48375,0,31000,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003623,CELANESE CORP DEL,COM SER A,150870103,,52,523,SH,,DFND,01,250,0,273,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003624,CELANESE CORP DEL,COM SER A,150870103,,980,9786,SH,,DFND,02,9648,0,138,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003625,CELGENE CORP,COM,151020104,,524,5872,SH,,DFND,01,5872,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003626,CELGENE CORP,COM,151020104,,6564,73577,SH,,DFND,02,63247,0,10330,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003627,CENTERPOINT ENERGY INC,COM,15189T107,,3,100,SH,,DFND,01,100,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003628,CENTERPOINT ENERGY INC,COM,15189T107,,285,10405,SH,,DFND,02,10405,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003629,CENTRAL PAC FINL CORP,COM NEW,154760409,,2309,81144,SH,,DFND,02,80755,0,389,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003630,CENTRAL PAC FINL CORP,COM NEW,154760409,,24,856,SH,,DFND,01,820,0,36,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003631,CENTURYLINK INC,COM,156700106,,83,5027,SH,,DFND,01,5027,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003632,CENTURYLINK INC,COM,156700106,,82,5010,SH,,DFND,02,3591,0,1419,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003633,CERNER CORP,COM,156782104,,29,500,SH,,DFND,01,500,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004628,WISDOMTREE TR,JAPN HEDGE EQT,97717W851,,8484,151457,SH,,DFND,02,151457,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004629,WISDOMTREE TR,US LARGECAP DIVD,97717W307,,1255,14178,SH,,DFND,02,14178,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004630,WISDOMTREE TR,US LARGECAP DIVD,97717W307,,129,1462,SH,,DFND,01,1462,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004631,WISDOMTREE TR,US MIDCAP DIVID,97717W505,,299,8769,SH,,DFND,02,6486,0,2283,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004632,WISDOMTREE TR,US QTLY DIV GRT,97717X669,,609,15083,SH,,DFND,02,13300,0,1783,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004633,WOLVERINE WORLD WIDE INC,COM,978097103,,343,11866,SH,,DFND,02,9816,0,2050,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004634,WOODWARD INC,COM,980745103,,1020,14227,SH,,DFND,01,14227,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004635,WOODWARD INC,COM,980745103,,69914,975641,SH,,DFND,02,795992,0,179649,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004636,WOODWARD INC,COM,980745103,,116,1616,SH,,DFND,03,1616,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004637,WORKDAY INC,CL A,98138H101,,15397,121134,SH,,DFND,02,121134,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004638,WORLDPAY INC,CL A,981558109,,60,732,SH,,DFND,03,732,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004639,WORLDPAY INC,CL A,981558109,,17,209,SH,,DFND,01,209,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004640,WORLDPAY INC,CL A,981558109,,2069,25163,SH,,DFND,02,22137,0,3026,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004641,WYNDHAM WORLDWIDE CORP,COM,98310W108,,57,494,SH,,DFND,01,494,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004642,TARGET CORP,COM,87612E106,,22,315,SH,,DFND,03,315,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004643,TARGET CORP,COM,87612E106,,1944,28006,SH,,DFND,01,28006,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004644,TARGET CORP,COM,87612E106,,6335,91244,SH,,DFND,02,90726,0,518,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004645,TE CONNECTIVITY LTD,REG SHS,H84989104,,40,398,SH,,DFND,03,398,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004646,TE CONNECTIVITY LTD,REG SHS,H84989104,,616,6170,SH,,DFND,01,6170,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004647,TE CONNECTIVITY LTD,REG SHS,H84989104,,1437,14381,SH,,DFND,02,13681,0,700,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004648,TEGNA INC,COM,87901J105,,218,19163,SH,,DFND,01,18374,0,789,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004649,TEGNA INC,COM,87901J105,,20836,1829315,SH,,DFND,02,1815970,0,13345,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004650,TELADOC INC,COM,87918A105,,296,7357,SH,,DFND,02,4026,0,3331,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004651,TELEDYNE TECHNOLOGIES INC,COM,879360105,,184,985,SH,,DFND,01,0,0,985,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004652,TELEDYNE TECHNOLOGIES INC,COM,879360105,,836,4463,SH,,DFND,02,2357,0,2106,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004653,TELEFLEX INC,COM,879369106,,743,2914,SH,,DFND,02,2914,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004654,TELEPHONE & DATA SYS INC,COM NEW,879433829,,421,15031,SH,,DFND,02,13901,0,1130,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004655,TENNANT CO,COM,880345103,,271,4000,SH,,DFND,02,4000,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004656,TENNECO INC,COM,880349105,,247,4497,SH,,DFND,02,4047,0,450,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004657,TERADATA CORP DEL,COM,88076W103,,377,9511,SH,,DFND,02,2611,0,6900,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004658,TERADYNE INC,COM,880770102,,46,1000,SH,,DFND,01,1000,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004659,TERADYNE INC,COM,880770102,,1469,32130,SH,,DFND,02,0,0,32130,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004660,TESLA INC,COM,88160R101,,2,8,SH,,DFND,03,8,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004661,TESLA INC,COM,88160R101,,111,418,SH,,DFND,01,418,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004662,TESLA INC,COM,88160R101,,1097,4125,SH,,DFND,02,4025,0,100,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004663,TESSCO TECHNOLOGIES INC,COM,872386107,,1640,70857,SH,,DFND,01,70857,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004664,TEXAS INSTRS INC,COM,882508104,,4233,40738,SH,,DFND,02,34370,0,6368,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004665,TEXAS INSTRS INC,COM,882508104,,36,343,SH,,DFND,03,343,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004666,TEXAS INSTRS INC,COM,882508104,,1909,18371,SH,,DFND,01,16556,0,1815,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004667,TEXAS PAC LD TR,SUB CTF PROP I T,882610108,,917,1815,SH,,DFND,01,1455,0,360,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004668,TEXAS PAC LD TR,SUB CTF PROP I T,882610108,,558,1104,SH,,DFND,02,1104,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004669,TFS FINL CORP,COM,87240R107,,25900,1763111,SH,,DFND,02,1754508,0,8603,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004670,TFS FINL CORP,COM,87240R107,,253,17211,SH,,DFND,01,16456,0,755,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004671,THERMO FISHER SCIENTIFIC INC,COM,883556102,,60,289,SH,,DFND,03,289,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004672,THERMO FISHER SCIENTIFIC INC,COM,883556102,,424013,2053725,SH,,DFND,02,1805551,0,248174,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004673,THERMO FISHER SCIENTIFIC INC,COM,883556102,,18757,90850,SH,,DFND,01,89499,0,1351,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004674,THERMON GROUP HLDGS INC,COM,88362T103,,287,12800,SH,,DFND,02,4800,0,8000,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004675,THESTREET INC,COM,88368Q103,,254,141646,SH,,DFND,02,141646,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004676,TIFFANY & CO NEW,COM,886547108,,63,641,SH,,DFND,01,641,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004677,TIFFANY & CO NEW,COM,886547108,,288,2954,SH,,DFND,02,2604,0,350,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004678,TIME WARNER INC,COM NEW,887317303,,2269,23998,SH,,DFND,02,20310,0,3688,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004679,TIME WARNER INC,COM NEW,887317303,,1030,10893,SH,,DFND,01,10893,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004680,TIMKEN CO,COM,887389104,,25948,569025,SH,,DFND,02,569025,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004681,TIMKENSTEEL CORP,COM,887399103,,3588,236226,SH,,DFND,02,236226,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004682,TJX COS INC NEW,COM,872540109,,16230,198989,SH,,DFND,01,198989,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004683,TJX COS INC NEW,COM,872540109,,375822,4607919,SH,,DFND,02,3906812,0,701107,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004684,TJX COS INC NEW,COM,872540109,,2502,30678,SH,,DFND,03,30678,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004685,TOPBUILD CORP,COM,89055F103,,334,4369,SH,,DFND,01,4292,0,77,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004686,TOPBUILD CORP,COM,89055F103,,23399,305787,SH,,DFND,02,247820,0,57967,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004687,TORCHMARK CORP,COM,891027104,,119,1412,SH,,DFND,02,1000,0,412,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004688,TORCHMARK CORP,COM,891027104,,190,2261,SH,,DFND,01,2261,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004689,TORONTO DOMINION BK ONT,COM NEW,891160509,,343,6035,SH,,DFND,02,6035,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004690,TOTAL S A,SPONSORED ADR,89151E109,,783,13571,SH,,DFND,01,13571,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004691,TOTAL S A,SPONSORED ADR,89151E109,,1044,18093,SH,,DFND,02,17540,0,553,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004692,TOTAL SYS SVCS INC,COM,891906109,,1782,20660,SH,,DFND,02,20366,0,294,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004693,TRANSDIGM GROUP INC,COM,893641100,,257,836,SH,,DFND,01,836,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004694,TRANSDIGM GROUP INC,COM,893641100,,2784,9070,SH,,DFND,02,9070,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004695,TRANSUNION,COM,89400J107,,2748,48388,SH,,DFND,02,42213,0,6175,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003634,CERNER CORP,COM,156782104,,590,10164,SH,,DFND,02,7914,0,2250,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003635,CERUS CORP,COM,157085101,,65,11970,SH,,DFND,02,1000,0,10970,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003636,CF INDS HLDGS INC,COM,125269100,,320,8475,SH,,DFND,02,3040,0,5435,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003637,CHARLES RIV LABS INTL INC,COM,159864107,,55,511,SH,,DFND,03,511,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003638,CHARLES RIV LABS INTL INC,COM,159864107,,70022,656011,SH,,DFND,02,534122,0,121889,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003639,CHARLES RIV LABS INTL INC,COM,159864107,,1042,9759,SH,,DFND,01,9690,0,69,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003640,CHARTER COMMUNICATIONS INC N,CL A,16119P108,,6486,20839,SH,,DFND,01,20805,0,34,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003641,CHARTER COMMUNICATIONS INC N,CL A,16119P108,,293975,944591,SH,,DFND,02,800557,0,144034,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003642,CHARTER COMMUNICATIONS INC N,CL A,16119P108,,464,1491,SH,,DFND,03,1491,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003643,CHECK POINT SOFTWARE TECH LT,ORD,M22465104,,627,6316,SH,,DFND,01,6316,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003644,CHECK POINT SOFTWARE TECH LT,ORD,M22465104,,1548,15582,SH,,DFND,02,12712,0,2870,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003645,CHEMOURS CO,COM,163851108,,624,12809,SH,,DFND,02,12769,0,40,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003646,CHEMOURS CO,COM,163851108,,369,7577,SH,,DFND,01,7386,0,191,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003647,CHESAPEAKE ENERGY CORP,COM,165167107,,2,500,SH,,DFND,01,500,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003648,CHESAPEAKE ENERGY CORP,COM,165167107,,132,43694,SH,,DFND,02,24160,0,19534,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003649,CHEVRON CORP NEW,COM,166764100,,10577,92745,SH,,DFND,01,91121,0,1624,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003650,CHEVRON CORP NEW,COM,166764100,,20332,178285,SH,,DFND,02,173244,0,5041,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003651,CHEVRON CORP NEW,COM,166764100,,56,490,SH,,DFND,03,490,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003652,CHINA BIOLOGIC PRODS HLDGS I,COM,G21515104,,5682,70144,SH,,DFND,02,144,0,70000,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003653,CHIPOTLE MEXICAN GRILL INC,COM,169656105,,159,491,SH,,DFND,03,491,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003654,CHIPOTLE MEXICAN GRILL INC,COM,169656105,,3392,10499,SH,,DFND,01,10499,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003655,CHIPOTLE MEXICAN GRILL INC,COM,169656105,,55493,171747,SH,,DFND,02,149619,0,22128,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003656,CHOICE HOTELS INTL INC,COM,169905106,,16406,204675,SH,,DFND,02,165336,0,39339,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003657,CHOICE HOTELS INTL INC,COM,169905106,,229,2854,SH,,DFND,01,2854,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003658,CHUBB LIMITED,COM,H1467J104,,3342,24434,SH,,DFND,01,23965,0,469,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003659,CHUBB LIMITED,COM,H1467J104,,5864,42878,SH,,DFND,02,37091,0,5787,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003660,CHUBB LIMITED,COM,H1467J104,,7,51,SH,,DFND,03,0,0,51,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003661,CHURCH & DWIGHT INC,COM,171340102,,4300,85395,SH,,DFND,01,83569,0,1826,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003662,CHURCH & DWIGHT INC,COM,171340102,,8583,170436,SH,,DFND,02,152586,0,17850,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003663,CHURCH & DWIGHT INC,COM,171340102,,43,846,SH,,DFND,03,846,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003664,CIGNA CORPORATION,COM,125509109,,204,1219,SH,,DFND,01,981,0,238,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003665,CIGNA CORPORATION,COM,125509109,,2457,14648,SH,,DFND,02,14260,0,388,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003666,CIGNA CORPORATION,COM,125509109,,472,2816,SH,,DFND,03,2816,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003667,CIMPRESS N V,SHS EURO,N20146101,,817,5280,SH,,DFND,02,5280,0,0,0001345929,2018,Q1,2018-03-31
