ACCESSION_NUMBER,INFOTABLE_SK,NAMEOFISSUER,TITLEOFCLASS,CUSIP,FIGI,VALUE,SSHPRNAMT,SSHPRNAMTTYPE,PUTCALL,INVESTMENTDISCRETION,OTHERMANAGER,VOTING_AUTH_SOLE,VOTING_AUTH_SHARED,VOTING_AUTH_NONE,CIK,PERIOD_YEAR,PERIOD_QUARTER,PERIOD_DATE
0001325091-18-000003,48435300,AETNA INC,COMMON STOCK,00817Y108,,46772,259280,SH,,OTR,2811304,0,251127,8153,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435301,AETNA INC,COMMON STOCK,00817Y108,,5537,30695,SH,,SOLE,0,30695,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435302,AFFIL MANAGERS,COMMON STOCK,008252108,,1822,8878,SH,,SOLE,0,8878,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435303,AGCO CORP,COMMON STOCK,001084102,,16268,227753,SH,,OTR,2811304,0,222547,5206,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435304,AGCO CORP,COMMON STOCK,001084102,,2284,31978,SH,,SOLE,0,31978,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435305,AGILENT TECH INC,COMMON STOCK,00846U101,,122029,1822143,SH,,OTR,2811304,0,1820607,1536,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435306,AGILENT TECH INC,COMMON STOCK,00846U101,,2569,38355,SH,,SOLE,0,38355,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435307,AGIOS PHARMACEUT,COMMON STOCK,00847X104,,13425,234825,SH,,OTR,2811304,0,234825,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435371,ANADARKO PETROLE,COMMON STOCK,032511107,,2494,46502,SH,,SOLE,0,46502,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435372,ANAPTYSBIO INC,COMMON STOCK,032724106,,18904,187687,SH,,OTR,2811304,0,187687,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435373,ANDEAVOR,COMMON STOCK,03349M105,,2378,20800,SH,,OTR,2811304,0,19860,940,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435374,ANDEAVOR,COMMON STOCK,03349M105,,1078,9429,SH,,SOLE,0,9429,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435375,ANGIODYNAMICS IN,COMMON STOCK,03475V101,,4555,273907,SH,,OTR,2811304,0,273907,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435376,ANGIODYNAMICS IN,COMMON STOCK,03475V101,,147,8850,SH,,SOLE,0,8850,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435377,ANI PHARMACEUTIC,COMMON STOCK,00182C103,,3022,46885,SH,,OTR,2811304,0,46885,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435378,ANNALY CAPITAL M,REIT,035710409,,12059,1014251,SH,,OTR,2811304,0,1014251,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435379,ANSYS INC,COMMON STOCK,03662Q105,,14905,100989,SH,,OTR,2811304,0,99573,1416,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435380,ANSYS INC,COMMON STOCK,03662Q105,,1196,8102,SH,,SOLE,0,8102,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435381,ANTERO MIDSTREAM,COMMON STOCK,03675Y103,,4809,243865,SH,,OTR,2811304,0,235400,8465,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435382,ANTERO MIDSTREAM,COMMON STOCK,03675Y103,,833,42233,SH,,SOLE,0,42233,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435383,ANTHEM INC,COMMON STOCK,036752103,,1562,6942,SH,,OTR,2811304,0,6942,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435384,ANWORTH MORTGAGE,REIT,037347101,,132,24202,SH,,OTR,2811304,0,24202,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435385,AON PLC,COMMON STOCK,G0408V102,,1883,14054,SH,,OTR,2811304,0,14054,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435386,APACHE CORP,COMMON STOCK,037411105,,461,10924,SH,,OTR,2811304,0,10924,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435387,APOGEE ENTERPR,COMMON STOCK,037598109,,642,14049,SH,,OTR,2811304,0,14049,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435388,APOLLO INV CORP,COMMON STOCK,03761U106,,14107,2492450,SH,,OTR,2811304,0,2492450,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435389,APPLE INC,COMMON STOCK,037833100,,31301,184962,SH,,OTR,2811304,0,152033,32929,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435390,APPLE INC,COMMON STOCK,037833100,,30750,181705,SH,,SOLE,0,181705,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435391,APPLIED INDU TEC,COMMON STOCK,03820C105,,4202,61703,SH,,OTR,2811304,0,61703,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435392,APPLIED MATERIAL,COMMON STOCK,038222105,,11319,221428,SH,,OTR,2811304,0,174304,47124,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435393,APPLIED MATERIAL,COMMON STOCK,038222105,,13043,255148,SH,,SOLE,0,255148,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435394,APPTIO INC-CL A,COMMON STOCK,03835C108,,6014,255677,SH,,OTR,2811304,0,252550,3127,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435395,APPTIO INC-CL A,COMMON STOCK,03835C108,,192,8169,SH,,SOLE,0,8169,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435396,APTIV PLC,COMMON STOCK,G6095L109,,352,4151,SH,,OTR,2811304,0,4151,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435397,AQUANTIA CORP,COMMON STOCK,03842Q108,,1550,136785,SH,,OTR,2811304,0,136785,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435398,ARAMARK,COMMON STOCK,03852U106,,4339,101518,SH,,OTR,2811304,0,96078,5440,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435399,ARAMARK,COMMON STOCK,03852U106,,1524,35652,SH,,SOLE,0,35652,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435400,ARCELORMITTAL-NY,NY REG SHRS,03938L203,,534,16520,SH,,OTR,2811304,0,14738,1782,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435401,ARCELORMITTAL-NY,NY REG SHRS,03938L203,,145,4491,SH,,SOLE,0,4491,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435402,ARCH COAL INC-A,COMMON STOCK,039380407,,187,2005,SH,,OTR,2811304,0,1549,456,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435403,ARCH COAL INC-A,COMMON STOCK,039380407,,284,3053,SH,,SOLE,0,3053,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435404,ARCHROCK INC,COMMON STOCK,03957W106,,143,13612,SH,,OTR,2811304,0,13612,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435405,ARDAGH GROUP SA,COMMON STOCK,L0223L101,,620,29386,SH,,OTR,2811304,0,29386,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435406,ARDELYX INC,COMMON STOCK,039697107,,6977,1057073,SH,,OTR,2811304,0,1057073,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435407,ARES CAPITAL COR,COMMON STOCK,04010L103,,2938,186886,SH,,OTR,2811304,0,170071,16815,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435408,ARES CAPITAL COR,COMMON STOCK,04010L103,,1323,84181,SH,,SOLE,0,84181,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435409,ARGO GROUP INTER,COMMON STOCK,G0464B107,,786,12754,SH,,OTR,2811304,0,12754,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435410,ARISTA NETWORKS,COMMON STOCK,040413106,,5570,23643,SH,,OTR,2811304,0,23643,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435411,ARMSTRONG WORLD,COMMON STOCK,04247X102,,8579,141685,SH,,OTR,2811304,0,139048,2637,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435412,ARMSTRONG WORLD,COMMON STOCK,04247X102,,619,10217,SH,,SOLE,0,10217,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435413,ARTHUR J GALLAGH,COMMON STOCK,363576109,,1714,27089,SH,,SOLE,0,27089,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435414,ASCENDIS PHA-ADR,ADR,04351P101,,14672,366244,SH,,OTR,2811304,0,366244,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435415,ASPEN TECHNOLOGY,COMMON STOCK,045327103,,4652,70272,SH,,OTR,2811304,0,70272,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435416,ASSEMBLY BIOSCIE,COMMON STOCK,045396108,,273,6037,SH,,OTR,2811304,0,6037,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435417,ASSOC BANC-CORP,COMMON STOCK,045487105,,10302,405598,SH,,OTR,2811304,0,399768,5830,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435418,ASSOC BANC-CORP,COMMON STOCK,045487105,,1671,65792,SH,,SOLE,0,65792,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435419,ASSURED GUARANTY,COMMON STOCK,G0585R106,,596,17604,SH,,OTR,2811304,0,17604,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435420,ASTRONICS CORP,COMMON STOCK,046433108,,581,14019,SH,,OTR,2811304,0,14019,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435421,ATARA BIOTHERAPE,COMMON STOCK,046513107,,218,12033,SH,,OTR,2811304,0,12033,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435422,ATHENE HOLDING-A,COMMON STOCK,G0684D107,,10561,204241,SH,,OTR,2811304,0,191625,12616,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435423,ATHENE HOLDING-A,COMMON STOCK,G0684D107,,3969,76761,SH,,SOLE,0,76761,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435424,ATHERSYS INC,COMMON STOCK,04744L106,,26,14200,SH,,OTR,2811304,0,14200,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435425,ATKORE INTERNATI,COMMON STOCK,047649108,,1314,61240,SH,,OTR,2811304,0,61240,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435426,ATLANTIC CAPITAL,COMMON STOCK,048269203,,199,11292,SH,,OTR,2811304,0,11292,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435427,ATLANTICA YIELD,COMMON STOCK,G0751N103,,3134,147783,SH,,OTR,2811304,0,147783,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435428,ATLAS AIR WORLDW,COMMON STOCK,049164205,,6482,110527,SH,,OTR,2811304,0,110527,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435429,ATMOS ENERGY,COMMON STOCK,049560105,,50384,586615,SH,,OTR,2811304,0,586032,583,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435430,ATMOS ENERGY,COMMON STOCK,049560105,,126,1470,SH,,SOLE,0,1470,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435431,AUTOLIV INC,COMMON STOCK,052800109,,1122,8828,SH,,OTR,2811304,0,7546,1282,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435432,AUTOLIV INC,COMMON STOCK,052800109,,905,7119,SH,,SOLE,0,7119,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435433,AUTOMATIC DATA,COMMON STOCK,053015103,,2595,22141,SH,,OTR,2811304,0,14461,7680,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435561,DDR CORP,REIT,23317H102,,13884,1549595,SH,,OTR,2811304,0,1549595,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435562,DECIPHERA PHARMA,COMMON STOCK,24344T101,,959,42313,SH,,OTR,2811304,0,42313,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435563,DEERE & CO,COMMON STOCK,244199105,,20467,130772,SH,,OTR,2811304,0,110307,20465,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435564,DEERE & CO,COMMON STOCK,244199105,,16490,105363,SH,,SOLE,0,105363,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435565,DELEK US HOLDING,COMMON STOCK,24665A103,,1990,56958,SH,,OTR,2811304,0,56958,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435566,DELEK US HOLDING,COMMON STOCK,24665A103,,394,11270,SH,,SOLE,0,11270,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435567,DELL TECH-CL V,TRACKING STK,24703L103,,5062,62284,SH,,OTR,2811304,0,62284,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435568,DELTA AIR LI,COMMON STOCK,247361702,,3853,68795,SH,,OTR,2811304,0,68795,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435569,DELUXE CORP,COMMON STOCK,248019101,,6548,85218,SH,,OTR,2811304,0,84214,1004,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435570,DELUXE CORP,COMMON STOCK,248019101,,489,6363,SH,,SOLE,0,6363,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435571,DENALI THERAPEUT,COMMON STOCK,24823R105,,709,45333,SH,,OTR,2811304,0,45333,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435572,DEPOMED INC,COMMON STOCK,249908104,,2681,333050,SH,,OTR,2811304,0,333050,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435573,DERMIRA,COMMON STOCK,24983L104,,18218,655096,SH,,OTR,2811304,0,655096,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435574,DESCARTES SYS,COMMON STOCK,249906108,,368,12916,SH,,OTR,2811304,0,12916,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435575,DESCARTES SYS,COMMON STOCK,249906108,,234,8200,SH,,SOLE,0,8200,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435576,DEVON ENERGY CO,COMMON STOCK,25179M103,,4055,97947,SH,,OTR,2811304,0,87957,9990,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435577,DEVON ENERGY CO,COMMON STOCK,25179M103,,3358,81101,SH,,SOLE,0,81101,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435578,DIAGEO PLC-ADR,ADR,25243Q205,,18527,126868,SH,,OTR,2811304,0,126868,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435579,DICK'S SPORTING,COMMON STOCK,253393102,,1379,47986,SH,,OTR,2811304,0,47986,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435580,DIEBOLD NIXDORF,COMMON STOCK,253651103,,2567,156988,SH,,OTR,2811304,0,152724,4264,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435581,DIEBOLD NIXDORF,COMMON STOCK,253651103,,366,22379,SH,,SOLE,0,22379,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435582,DIPLOMAT PHARMAC,COMMON STOCK,25456K101,,2653,132187,SH,,OTR,2811304,0,132187,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435583,DISCOVER FINANCI,COMMON STOCK,254709108,,1905,24771,SH,,OTR,2811304,0,17340,7431,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435584,DISCOVER FINANCI,COMMON STOCK,254709108,,2667,34675,SH,,SOLE,0,34675,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435585,DISCOVERY COMM-A,COMMON STOCK,25470F104,,19459,869464,SH,,OTR,2811304,0,869464,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435586,DOLBY LABORATO-A,COMMON STOCK,25659T107,,6466,104290,SH,,OTR,2811304,0,104290,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435587,DOLBY LABORATO-A,COMMON STOCK,25659T107,,123,1990,SH,,SOLE,0,1990,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435588,DOLLAR GENERAL C,COMMON STOCK,256677105,,7415,79721,SH,,OTR,2811304,0,73763,5958,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435589,DOLLAR GENERAL C,COMMON STOCK,256677105,,2341,25165,SH,,SOLE,0,25165,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435590,DOMINO'S PIZZA,COMMON STOCK,25754A201,,65606,347193,SH,,OTR,2811304,0,340523,6670,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435591,DOMINO'S PIZZA,COMMON STOCK,25754A201,,5921,31333,SH,,SOLE,0,31333,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435592,DOMTAR CORP,COMMON STOCK,257559203,,24751,499831,SH,,OTR,2811304,0,499831,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435593,DONALDSON CO INC,COMMON STOCK,257651109,,20758,424056,SH,,OTR,2811304,0,416102,7954,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435594,DONALDSON CO INC,COMMON STOCK,257651109,,2534,51775,SH,,SOLE,0,51775,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435595,DONNELLEY FINANC,COMMON STOCK,25787G100,,1728,88642,SH,,OTR,2811304,0,83088,5554,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435596,DONNELLEY FINANC,COMMON STOCK,25787G100,,269,13817,SH,,SOLE,0,13817,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435597,DORCHESTER MINER,MLP,25820R105,,911,59926,SH,,OTR,2811304,0,59926,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435598,DORMAN PRODUCTS,COMMON STOCK,258278100,,8312,135955,SH,,OTR,2811304,0,134647,1308,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435599,DORMAN PRODUCTS,COMMON STOCK,258278100,,348,5696,SH,,SOLE,0,5696,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435600,DOWDUPONT INC,COMMON STOCK,26078J100,,585,8210,SH,,OTR,2814472,0,8210,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435601,DR PEPPER SNAPPL,COMMON STOCK,26138E109,,10837,111654,SH,,OTR,2811304,0,111654,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435602,DRIL-QUIP INC,COMMON STOCK,262037104,,8405,176200,SH,,OTR,2811304,0,176200,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435603,DST SYSTEMS INC,COMMON STOCK,233326107,,7234,116542,SH,,OTR,2811304,0,116542,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435604,DUKE REALTY CORP,REIT,264411505,,16063,590342,SH,,OTR,2811304,0,590342,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435605,DUNKIN' BRANDS G,COMMON STOCK,265504100,,5937,92090,SH,,OTR,2811304,0,89184,2906,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435606,DUNKIN' BRANDS G,COMMON STOCK,265504100,,791,12266,SH,,SOLE,0,12266,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435607,DXC TECHNOLOGY C,COMMON STOCK,23355L106,,4790,50477,SH,,OTR,2811304,0,48121,2356,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435608,DXC TECHNOLOGY C,COMMON STOCK,23355L106,,1431,15084,SH,,SOLE,0,15084,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435609,DYNAGAS LNG PART,MLP,Y2188B108,,1534,141216,SH,,OTR,2811304,0,141216,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435610,E TRADE FINANCIA,COMMON STOCK,269246401,,1349,27220,SH,,OTR,2811304,0,27220,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435611,EAGLE BULK SHIPP,COMMON STOCK,Y2187A143,,54,11945,SH,,OTR,2811304,0,11945,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435612,EAGLE PHARMACEUT,COMMON STOCK,269796108,,4345,81337,SH,,OTR,2811304,0,81337,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435613,EARTHSTONE ENE-A,COMMON STOCK,27032D304,,195,18309,SH,,OTR,2811304,0,18309,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435614,EAST WEST BNCRP,COMMON STOCK,27579R104,,253,4160,SH,,OTR,2811304,0,3163,997,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435615,EAST WEST BNCRP,COMMON STOCK,27579R104,,321,5283,SH,,SOLE,0,5283,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435616,EATON CORP PLC,COMMON STOCK,G29183103,,7750,98088,SH,,OTR,2811304,0,71035,27053,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435617,EATON CORP PLC,COMMON STOCK,G29183103,,7167,90712,SH,,SOLE,0,90712,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435618,EATON VANCE CORP,COMMON STOCK,278265103,,508,9006,SH,,OTR,2811304,0,7264,1742,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435619,EATON VANCE CORP,COMMON STOCK,278265103,,672,11913,SH,,SOLE,0,11913,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435620,ECHOSTAR CORP-A,COMMON STOCK,278768106,,297,4961,SH,,OTR,2811304,0,3741,1220,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435621,ECHOSTAR CORP-A,COMMON STOCK,278768106,,505,8428,SH,,SOLE,0,8428,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435622,EDISON INTL,COMMON STOCK,281020107,,4450,70369,SH,,OTR,2811304,0,67933,2436,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435623,EDISON INTL,COMMON STOCK,281020107,,1244,19674,SH,,SOLE,0,19674,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435181,BURLINGTON STORE,COMMON STOCK,122017106,,2279,18527,SH,,SOLE,0,18527,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435182,BWX TECHNOLOGIES,COMMON STOCK,05605H100,,8363,138255,SH,,OTR,2811304,0,131523,6732,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435183,BWX TECHNOLOGIES,COMMON STOCK,05605H100,,1705,28193,SH,,SOLE,0,28193,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435184,BYLINE BANCORP I,COMMON STOCK,124411109,,202,8809,SH,,OTR,2811304,0,8809,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435185,C&J ENERGY SERVI,COMMON STOCK,12674R100,,34244,1023119,SH,,OTR,2811304,0,1023119,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435186,CA INC,COMMON STOCK,12673P105,,14038,421812,SH,,OTR,2811304,0,421812,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435187,CA INC,COMMON STOCK,12673P105,,3,86,SH,,SOLE,0,86,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435188,CABOT CORP,COMMON STOCK,127055101,,23149,375860,SH,,OTR,2811304,0,373387,2473,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435189,CABOT CORP,COMMON STOCK,127055101,,682,11069,SH,,SOLE,0,11069,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435190,CABOT OIL & GAS,COMMON STOCK,127097103,,395,13821,SH,,OTR,2811304,0,13821,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435191,CACI INTL-A,COMMON STOCK,127190304,,7190,54326,SH,,OTR,2811304,0,53801,525,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435192,CACI INTL-A,COMMON STOCK,127190304,,354,2678,SH,,SOLE,0,2678,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435193,CAE INC,COMMON STOCK,124765108,,25482,1368322,SH,,OTR,2811304,0,1358180,10142,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435194,CAE INC,COMMON STOCK,124765108,,2052,110402,SH,,SOLE,0,110402,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435195,CAESARS ENTERTAI,COMMON STOCK,127686103,,5028,397443,SH,,OTR,2811304,0,397443,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435196,CAI INTERNATIONA,COMMON STOCK,12477X106,,253,8947,SH,,OTR,2811304,0,8947,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435197,CALERES INC,COMMON STOCK,129500104,,995,29707,SH,,OTR,2811304,0,29707,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435198,CALIF WATER SRVC,COMMON STOCK,130788102,,4883,107666,SH,,OTR,2811304,0,107666,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435199,CALLIDUS SOFTWAR,COMMON STOCK,13123E500,,517,18062,SH,,OTR,2811304,0,18062,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435200,CALPINE CORP,COMMON STOCK,131347304,,22691,1499761,SH,,OTR,2811304,0,1433241,66520,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435201,CALPINE CORP,COMMON STOCK,131347304,,3819,252419,SH,,SOLE,0,252419,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435202,CAMDEN NATIONAL,COMMON STOCK,133034108,,420,9964,SH,,OTR,2811304,0,9964,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435203,CAMECO CORP,COMMON STOCK,13321L108,,3766,407274,SH,,OTR,2811304,0,407274,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435204,CAN NATL RAILWAY,COMMON STOCK,136375102,,22196,268349,SH,,OTR,2811304,0,265688,2661,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435205,CAN NATL RAILWAY,COMMON STOCK,136375102,,3713,44928,SH,,SOLE,0,44928,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435206,CAN NATURAL RES,COMMON STOCK,136385101,,3567,99500,SH,,OTR,2811304,0,99500,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435207,CANADIAN PACIFIC,COMMON STOCK,13645T100,,8443,46058,SH,,OTR,2811304,0,46058,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435208,CAPITAL ONE FINA,COMMON STOCK,14040H105,,9156,91948,SH,,OTR,2811304,0,76580,15368,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435209,CAPITAL ONE FINA,COMMON STOCK,14040H105,,7738,77710,SH,,SOLE,0,77710,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435210,CAPITAL PRODUCT,MLP,Y11082107,,276,82228,SH,,OTR,2811304,0,82228,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435211,CAPSTEAD MORTGAG,REIT,14067E506,,1163,134476,SH,,OTR,2811304,0,134476,0,0001325091,2017,Q4,2017-12-31
